district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
22,2025-05-09,2,4,5,2,0,6,0,1.0,6.0,3.0,1.0,4.5,3.5238095238095237,0,test
22,2025-05-09,3,4,5,2,0,4,0,6.0,1.0,7.0,7.0,5.0,3.642857142857143,1,test
22,2025-05-09,4,4,5,2,0,10,1,4.0,6.0,6.0,4.0,4.5,3.5714285714285716,1,test
22,2025-05-09,5,4,5,2,0,8,1,10.0,4.0,4.0,3.0,5.166666666666667,3.7142857142857144,0,test
22,2025-05-10,0,5,5,2,1,2,0,8.0,10.0,6.0,3.0,5.833333333333333,3.8333333333333335,0,test
22,2025-05-10,1,5,5,2,1,0,0,2.0,8.0,1.0,0.0,5.166666666666667,3.8095238095238093,0,test
22,2025-05-10,2,5,5,2,1,4,0,0.0,2.0,6.0,7.0,5.0,3.8095238095238093,1,test
22,2025-05-10,3,5,5,2,1,8,1,4.0,0.0,4.0,3.0,4.666666666666667,3.738095238095238,0,test
22,2025-05-10,4,5,5,2,1,5,0,8.0,4.0,10.0,2.0,5.333333333333333,3.857142857142857,0,test
22,2025-05-10,5,5,5,2,1,2,0,5.0,8.0,8.0,1.0,4.5,3.9285714285714284,0,test
22,2025-05-11,0,6,5,2,1,2,0,2.0,5.0,2.0,2.0,3.5,3.9523809523809526,0,test
22,2025-05-11,1,6,5,2,1,3,0,2.0,2.0,0.0,4.0,3.5,3.9523809523809526,0,test
22,2025-05-11,2,6,5,2,1,3,0,3.0,2.0,4.0,1.0,4.0,3.9285714285714284,0,test
22,2025-05-11,3,6,5,2,1,6,0,3.0,3.0,8.0,1.0,3.8333333333333335,3.9761904761904763,1,test
22,2025-05-11,4,6,5,2,1,9,1,6.0,3.0,5.0,3.0,3.5,4.095238095238095,0,test
22,2025-05-11,5,6,5,2,1,5,0,9.0,6.0,2.0,7.0,4.166666666666667,4.238095238095238,0,test
22,2025-05-12,0,0,5,2,0,3,0,5.0,9.0,2.0,5.0,4.666666666666667,4.190476190476191,0,test
22,2025-05-12,1,0,5,2,0,2,0,3.0,5.0,3.0,2.0,4.833333333333333,4.142857142857143,0,test
22,2025-05-12,2,0,5,2,0,0,0,2.0,3.0,3.0,5.0,4.666666666666667,4.142857142857143,0,test
22,2025-05-12,3,0,5,2,0,3,0,0.0,2.0,6.0,5.0,4.166666666666667,4.023809523809524,0,test
22,2025-05-12,4,0,5,2,0,7,0,3.0,0.0,9.0,3.0,3.6666666666666665,3.9761904761904763,0,test
22,2025-05-12,5,0,5,2,0,3,0,7.0,3.0,5.0,1.0,3.3333333333333335,4.071428571428571,0,test
22,2025-05-13,0,1,5,2,0,3,0,3.0,7.0,3.0,4.0,3.0,4.119047619047619,0,test
22,2025-05-13,1,1,5,2,0,2,0,3.0,3.0,2.0,1.0,3.0,4.095238095238095,0,test
22,2025-05-13,2,1,5,2,0,5,0,2.0,3.0,0.0,3.0,3.0,4.119047619047619,0,test
22,2025-05-13,3,1,5,2,0,4,0,5.0,2.0,3.0,5.0,3.8333333333333335,4.166666666666667,0,test
22,2025-05-13,4,1,5,2,0,7,0,4.0,5.0,7.0,5.0,4.0,4.142857142857143,0,test
22,2025-05-13,5,1,5,2,0,1,0,7.0,4.0,3.0,2.0,4.0,4.190476190476191,0,test
22,2025-05-14,0,2,5,2,0,1,0,1.0,7.0,3.0,4.0,3.6666666666666665,4.166666666666667,0,test
22,2025-05-14,1,2,5,2,0,1,0,1.0,1.0,2.0,1.0,3.3333333333333335,4.095238095238095,0,test
22,2025-05-14,2,2,5,2,0,1,0,1.0,1.0,5.0,3.0,3.1666666666666665,4.095238095238095,0,test
22,2025-05-14,3,2,5,2,0,7,0,1.0,1.0,4.0,6.0,2.5,4.0476190476190474,0,test
22,2025-05-14,4,2,5,2,0,6,0,7.0,1.0,7.0,6.0,3.0,4.071428571428571,0,test
22,2025-05-14,5,2,5,2,0,3,0,6.0,7.0,1.0,4.0,2.8333333333333335,4.071428571428571,0,test
22,2025-05-15,0,3,5,2,0,2,0,3.0,6.0,1.0,7.0,3.1666666666666665,4.0476190476190474,0,test
22,2025-05-15,1,3,5,2,0,1,0,2.0,3.0,1.0,0.0,3.3333333333333335,3.9285714285714284,0,test
22,2025-05-15,2,3,5,2,0,6,0,1.0,2.0,1.0,3.0,3.3333333333333335,3.9523809523809526,0,test
22,2025-05-15,3,3,5,2,0,6,0,6.0,1.0,7.0,7.0,4.166666666666667,4.023809523809524,0,test
22,2025-05-15,4,3,5,2,0,4,0,6.0,6.0,6.0,6.0,4.0,4.0,0,test
22,2025-05-15,5,3,5,2,0,5,0,4.0,6.0,3.0,4.0,3.6666666666666665,3.9523809523809526,0,test
22,2025-05-16,0,4,5,2,0,3,0,5.0,4.0,2.0,6.0,4.0,3.9761904761904763,0,test
22,2025-05-16,1,4,5,2,0,0,0,3.0,5.0,1.0,1.0,4.166666666666667,3.9047619047619047,0,test
22,2025-05-16,2,4,5,2,0,4,0,0.0,3.0,6.0,6.0,4.0,3.880952380952381,0,test
22,2025-05-16,3,4,5,2,0,7,0,4.0,0.0,6.0,4.0,3.6666666666666665,3.8333333333333335,1,test
22,2025-05-16,4,4,5,2,0,9,1,7.0,4.0,4.0,10.0,3.8333333333333335,3.9047619047619047,0,test
22,2025-05-16,5,4,5,2,0,4,0,9.0,7.0,5.0,8.0,4.666666666666667,3.880952380952381,0,test
22,2025-05-17,0,5,5,2,1,1,0,4.0,9.0,3.0,2.0,4.5,3.7857142857142856,0,test
22,2025-05-17,1,5,5,2,1,2,0,1.0,4.0,0.0,0.0,4.166666666666667,3.761904761904762,0,test
22,2025-05-17,2,5,5,2,1,5,0,2.0,1.0,4.0,4.0,4.5,3.8095238095238093,0,test
22,2025-05-17,3,5,5,2,1,2,0,5.0,2.0,7.0,8.0,4.666666666666667,3.8333333333333335,1,test
22,2025-05-17,4,5,5,2,1,10,1,2.0,5.0,9.0,5.0,3.8333333333333335,3.6904761904761907,0,test
22,2025-05-17,5,5,5,2,1,7,0,10.0,2.0,4.0,2.0,4.0,3.8095238095238093,0,test
22,2025-05-18,0,6,5,2,1,2,0,7.0,10.0,1.0,2.0,4.5,3.9285714285714284,0,test
22,2025-05-18,1,6,5,2,1,1,0,2.0,7.0,2.0,3.0,4.666666666666667,3.9285714285714284,0,test
22,2025-05-18,2,6,5,2,1,0,0,1.0,2.0,5.0,3.0,4.5,3.880952380952381,0,test
22,2025-05-18,3,6,5,2,1,3,0,0.0,1.0,2.0,6.0,3.6666666666666665,3.8095238095238093,0,test
22,2025-05-18,4,6,5,2,1,6,0,3.0,0.0,10.0,9.0,3.8333333333333335,3.738095238095238,0,test
22,2025-05-18,5,6,5,2,1,5,0,6.0,3.0,7.0,5.0,3.1666666666666665,3.6666666666666665,0,test
22,2025-05-19,0,0,5,2,0,3,0,5.0,6.0,2.0,3.0,2.8333333333333335,3.6666666666666665,0,test
22,2025-05-19,1,0,5,2,0,1,0,3.0,5.0,1.0,2.0,3.0,3.6666666666666665,0,test
22,2025-05-19,2,0,5,2,0,2,0,1.0,3.0,0.0,0.0,3.0,3.642857142857143,0,test
22,2025-05-19,3,0,5,2,0,7,0,2.0,1.0,3.0,3.0,3.3333333333333335,3.6904761904761907,0,test
22,2025-05-19,4,0,5,2,0,5,0,7.0,2.0,6.0,7.0,4.0,3.7857142857142856,0,test
22,2025-05-19,5,0,5,2,0,4,0,5.0,7.0,5.0,3.0,3.8333333333333335,3.738095238095238,0,test
22,2025-05-20,0,1,5,2,0,3,0,4.0,5.0,3.0,3.0,3.6666666666666665,3.761904761904762,0,test
22,2025-05-20,1,1,5,2,0,0,0,3.0,4.0,1.0,2.0,3.6666666666666665,3.761904761904762,0,test
22,2025-05-20,2,1,5,2,0,4,0,0.0,3.0,2.0,5.0,3.5,3.7142857142857144,1,test
22,2025-05-20,3,1,5,2,0,9,1,4.0,0.0,7.0,4.0,3.8333333333333335,3.6904761904761907,1,test
22,2025-05-20,4,1,5,2,0,9,1,9.0,4.0,5.0,7.0,4.166666666666667,3.8095238095238093,0,test
22,2025-05-20,5,1,5,2,0,3,0,9.0,9.0,4.0,1.0,4.833333333333333,3.857142857142857,0,test
22,2025-05-21,0,2,5,2,0,2,0,3.0,9.0,3.0,1.0,4.666666666666667,3.9047619047619047,0,test
22,2025-05-21,1,2,5,2,0,2,0,2.0,3.0,0.0,1.0,4.5,3.9285714285714284,0,test
22,2025-05-21,2,2,5,2,0,3,0,2.0,2.0,4.0,1.0,4.833333333333333,3.9523809523809526,0,test
22,2025-05-21,3,2,5,2,0,4,0,3.0,2.0,9.0,7.0,4.666666666666667,4.0,1,test
22,2025-05-21,4,2,5,2,0,8,1,4.0,3.0,9.0,6.0,3.8333333333333335,3.9285714285714284,0,test
22,2025-05-21,5,2,5,2,0,0,0,8.0,4.0,3.0,3.0,3.6666666666666665,3.9761904761904763,0,test
22,2025-05-22,0,3,5,2,0,5,0,0.0,8.0,2.0,2.0,3.1666666666666665,3.9047619047619047,0,test
22,2025-05-22,1,3,5,2,0,2,0,5.0,0.0,2.0,1.0,3.6666666666666665,3.9761904761904763,0,test
22,2025-05-22,2,3,5,2,0,4,0,2.0,5.0,3.0,6.0,3.6666666666666665,4.0,0,test
22,2025-05-22,3,3,5,2,0,6,0,4.0,2.0,4.0,6.0,3.8333333333333335,3.9523809523809526,0,test
22,2025-05-22,4,3,5,2,0,7,0,6.0,4.0,8.0,4.0,4.166666666666667,3.9523809523809526,0,test
22,2025-05-22,5,3,5,2,0,2,0,7.0,6.0,0.0,5.0,4.0,4.023809523809524,0,test
22,2025-05-23,0,4,5,2,0,0,0,2.0,7.0,5.0,3.0,4.333333333333333,3.9523809523809526,0,test
22,2025-05-23,1,4,5,2,0,1,0,0.0,2.0,2.0,0.0,3.5,3.880952380952381,0,test
22,2025-05-23,2,4,5,2,0,5,0,1.0,0.0,4.0,4.0,3.3333333333333335,3.9047619047619047,0,test
22,2025-05-23,3,4,5,2,0,5,0,5.0,1.0,6.0,7.0,3.5,3.9285714285714284,0,test
22,2025-05-23,4,4,5,2,0,4,0,5.0,5.0,7.0,9.0,3.3333333333333335,3.880952380952381,0,test
22,2025-05-23,5,4,5,2,0,5,0,4.0,5.0,2.0,4.0,2.8333333333333335,3.761904761904762,0,test
22,2025-05-24,0,5,5,2,1,3,0,5.0,4.0,0.0,1.0,3.3333333333333335,3.7857142857142856,0,test
22,2025-05-24,1,5,5,2,1,0,0,3.0,5.0,1.0,2.0,3.8333333333333335,3.8333333333333335,0,test
22,2025-05-24,2,5,5,2,1,2,0,0.0,3.0,5.0,5.0,3.6666666666666665,3.7857142857142856,0,test
22,2025-05-24,3,5,5,2,1,4,0,2.0,0.0,5.0,2.0,3.1666666666666665,3.7142857142857144,0,test
22,2025-05-24,4,5,5,2,1,7,0,4.0,2.0,4.0,10.0,3.0,3.761904761904762,1,test
22,2025-05-24,5,5,5,2,1,10,1,7.0,4.0,5.0,7.0,3.5,3.6904761904761907,0,test
22,2025-05-25,0,6,5,2,1,0,0,10.0,7.0,3.0,2.0,4.333333333333333,3.761904761904762,0,test
22,2025-05-25,1,6,5,2,1,1,0,0.0,10.0,0.0,1.0,3.8333333333333335,3.7142857142857144,0,test
22,2025-05-25,2,6,5,2,1,3,0,1.0,0.0,2.0,0.0,4.0,3.7142857142857144,0,test
22,2025-05-25,3,6,5,2,1,1,0,3.0,1.0,4.0,3.0,4.166666666666667,3.7857142857142856,0,test
22,2025-05-25,4,6,5,2,1,7,0,1.0,3.0,7.0,6.0,3.6666666666666665,3.738095238095238,1,test
22,2025-05-25,5,6,5,2,1,8,1,7.0,1.0,10.0,5.0,3.6666666666666665,3.761904761904762,0,test
22,2025-05-26,0,0,5,2,0,4,0,8.0,7.0,0.0,3.0,3.3333333333333335,3.8333333333333335,0,test
22,2025-05-26,1,0,5,2,0,0,0,4.0,8.0,1.0,1.0,4.0,3.857142857142857,0,test
22,2025-05-26,2,0,5,2,0,2,0,0.0,4.0,3.0,2.0,3.8333333333333335,3.8333333333333335,0,test
22,2025-05-26,3,0,5,2,0,3,0,2.0,0.0,1.0,7.0,3.6666666666666665,3.8333333333333335,0,test
22,2025-05-26,4,0,5,2,0,4,0,3.0,2.0,7.0,5.0,4.0,3.738095238095238,0,test
22,2025-05-26,5,0,5,2,0,2,0,4.0,3.0,8.0,4.0,3.5,3.7142857142857144,0,test
22,2025-05-27,0,1,5,2,0,2,0,2.0,4.0,4.0,3.0,2.5,3.6666666666666665,0,test
22,2025-05-27,1,1,5,2,0,1,0,2.0,2.0,0.0,0.0,2.1666666666666665,3.642857142857143,0,test
22,2025-05-27,2,1,5,2,0,5,0,1.0,2.0,2.0,4.0,2.3333333333333335,3.6666666666666665,0,test
22,2025-05-27,3,1,5,2,0,7,0,5.0,1.0,3.0,9.0,2.8333333333333335,3.6904761904761907,0,test
22,2025-05-27,4,1,5,2,0,4,0,7.0,5.0,4.0,9.0,3.5,3.642857142857143,0,test
22,2025-05-27,5,1,5,2,0,2,0,4.0,7.0,2.0,3.0,3.5,3.5238095238095237,0,test
22,2025-05-28,0,2,5,2,0,1,0,2.0,4.0,2.0,2.0,3.5,3.5,0,test
22,2025-05-28,1,2,5,2,0,1,0,1.0,2.0,1.0,2.0,3.3333333333333335,3.4761904761904763,0,test
22,2025-05-28,2,2,5,2,0,2,0,1.0,1.0,5.0,3.0,3.3333333333333335,3.4523809523809526,0,test
22,2025-05-28,3,2,5,2,0,6,0,2.0,1.0,7.0,4.0,2.8333333333333335,3.4285714285714284,0,test
22,2025-05-28,4,2,5,2,0,1,0,6.0,2.0,4.0,8.0,2.6666666666666665,3.4761904761904763,0,test
22,2025-05-28,5,2,5,2,0,4,0,1.0,6.0,2.0,0.0,2.1666666666666665,3.3095238095238093,0,test
22,2025-05-29,0,3,5,2,0,2,0,4.0,1.0,1.0,5.0,2.5,3.4047619047619047,0,test
22,2025-05-29,1,3,5,2,0,0,0,2.0,4.0,1.0,2.0,2.6666666666666665,3.3333333333333335,0,test
22,2025-05-29,2,3,5,2,0,6,0,0.0,2.0,2.0,4.0,2.5,3.2857142857142856,0,test
22,2025-05-29,3,3,5,2,0,5,0,6.0,0.0,6.0,6.0,3.1666666666666665,3.3333333333333335,0,test
22,2025-05-29,4,3,5,2,0,5,0,5.0,6.0,1.0,7.0,3.0,3.3095238095238093,0,test
22,2025-05-29,5,3,5,2,0,4,0,5.0,5.0,4.0,2.0,3.6666666666666665,3.261904761904762,0,test
22,2025-05-30,0,4,5,2,0,2,0,4.0,5.0,2.0,0.0,3.6666666666666665,3.3095238095238093,0,test
22,2025-05-30,1,4,5,2,0,0,0,2.0,4.0,0.0,1.0,3.6666666666666665,3.357142857142857,0,test
22,2025-05-30,2,4,5,2,0,3,0,0.0,2.0,6.0,5.0,3.6666666666666665,3.3333333333333335,0,test
22,2025-05-30,3,4,5,2,0,4,0,3.0,0.0,5.0,5.0,3.1666666666666665,3.2857142857142856,0,test
22,2025-05-30,4,4,5,2,0,2,0,4.0,3.0,5.0,4.0,3.0,3.261904761904762,0,test
22,2025-05-30,5,4,5,2,0,4,0,2.0,4.0,4.0,5.0,2.5,3.2142857142857144,0,test
22,2025-05-31,0,5,5,2,1,3,0,4.0,2.0,2.0,3.0,2.5,3.1904761904761907,0,test
22,2025-05-31,1,5,5,2,1,1,0,3.0,4.0,0.0,0.0,2.6666666666666665,3.1904761904761907,0,test
22,2025-05-31,2,5,5,2,1,2,0,1.0,3.0,3.0,2.0,2.8333333333333335,3.2142857142857144,0,test
22,2025-05-31,3,5,5,2,1,3,0,2.0,1.0,4.0,4.0,2.6666666666666665,3.2142857142857144,0,test
22,2025-05-31,4,5,5,2,1,4,0,3.0,2.0,2.0,7.0,2.5,3.1904761904761907,0,test
22,2025-05-31,5,5,5,2,1,6,0,4.0,3.0,4.0,10.0,2.8333333333333335,3.119047619047619,0,test
22,2025-06-01,0,6,6,2,1,4,0,6.0,4.0,3.0,0.0,3.1666666666666665,3.0238095238095237,0,test
22,2025-06-01,1,6,6,2,1,0,0,4.0,6.0,1.0,1.0,3.3333333333333335,3.119047619047619,0,test
22,2025-06-01,2,6,6,2,1,1,0,0.0,4.0,2.0,3.0,3.1666666666666665,3.0952380952380953,1,test
22,2025-06-01,3,6,6,2,1,8,1,1.0,0.0,3.0,1.0,3.0,3.0476190476190474,0,test
22,2025-06-01,4,6,6,2,1,2,0,8.0,1.0,4.0,7.0,3.8333333333333335,3.2142857142857144,0,test
22,2025-06-01,5,6,6,2,1,5,0,2.0,8.0,6.0,8.0,3.5,3.0952380952380953,0,test
22,2025-06-02,0,0,6,2,0,4,0,5.0,2.0,4.0,4.0,3.3333333333333335,3.0238095238095237,0,test
22,2025-06-02,1,0,6,2,0,1,0,4.0,5.0,0.0,0.0,3.3333333333333335,3.0238095238095237,0,test
22,2025-06-02,2,0,6,2,0,3,0,1.0,4.0,1.0,2.0,3.5,3.0476190476190474,0,test
22,2025-06-02,3,0,6,2,0,0,0,3.0,1.0,8.0,3.0,3.8333333333333335,3.0714285714285716,0,test
22,2025-06-02,4,0,6,2,0,3,0,0.0,3.0,2.0,4.0,2.5,3.0,0,test
22,2025-06-02,5,0,6,2,0,5,0,3.0,0.0,5.0,2.0,2.6666666666666665,2.9761904761904763,0,test
22,2025-06-03,0,1,6,2,0,3,0,5.0,3.0,4.0,2.0,2.6666666666666665,3.0476190476190474,0,test
22,2025-06-03,1,1,6,2,0,4,0,3.0,5.0,1.0,1.0,2.5,3.0714285714285716,0,test
22,2025-06-03,2,1,6,2,0,4,0,4.0,3.0,3.0,5.0,3.0,3.142857142857143,0,test
22,2025-06-03,3,1,6,2,0,7,0,4.0,4.0,0.0,7.0,3.1666666666666665,3.119047619047619,0,test
22,2025-06-03,4,1,6,2,0,5,0,7.0,4.0,3.0,4.0,4.333333333333333,3.119047619047619,0,test
22,2025-06-03,5,1,6,2,0,5,0,5.0,7.0,5.0,2.0,4.666666666666667,3.142857142857143,1,test
22,2025-06-04,0,2,6,2,0,10,1,5.0,5.0,3.0,1.0,4.666666666666667,3.2142857142857144,0,test
22,2025-06-04,1,2,6,2,0,0,0,10.0,5.0,4.0,1.0,5.833333333333333,3.4285714285714284,0,test
22,2025-06-04,2,2,6,2,0,3,0,0.0,10.0,4.0,2.0,5.166666666666667,3.4047619047619047,0,test
22,2025-06-04,3,2,6,2,0,4,0,3.0,0.0,7.0,6.0,5.0,3.4285714285714284,0,test
22,2025-06-04,4,2,6,2,0,5,0,4.0,3.0,5.0,1.0,4.5,3.380952380952381,0,test
22,2025-06-04,5,2,6,2,0,3,0,5.0,4.0,5.0,4.0,4.5,3.4761904761904763,0,test
22,2025-06-05,0,3,6,2,0,5,0,3.0,5.0,10.0,2.0,4.166666666666667,3.4523809523809526,0,test
22,2025-06-05,1,3,6,2,0,0,0,5.0,3.0,0.0,0.0,3.3333333333333335,3.5238095238095237,0,test
22,2025-06-05,2,3,6,2,0,4,0,0.0,5.0,3.0,6.0,3.3333333333333335,3.5238095238095237,1,test
22,2025-06-05,3,3,6,2,0,9,1,4.0,0.0,4.0,5.0,3.5,3.4761904761904763,1,test
22,2025-06-05,4,3,6,2,0,9,1,9.0,4.0,5.0,5.0,4.333333333333333,3.5714285714285716,0,test
22,2025-06-05,5,3,6,2,0,3,0,9.0,9.0,3.0,4.0,5.0,3.6666666666666665,0,test
22,2025-06-06,0,4,6,2,0,6,0,3.0,9.0,5.0,2.0,5.0,3.642857142857143,0,test
22,2025-06-06,1,4,6,2,0,1,0,6.0,3.0,0.0,0.0,5.166666666666667,3.738095238095238,0,test
22,2025-06-06,2,4,6,2,0,3,0,1.0,6.0,4.0,3.0,5.333333333333333,3.761904761904762,0,test
22,2025-06-06,3,4,6,2,0,5,0,3.0,1.0,9.0,4.0,5.166666666666667,3.761904761904762,0,test
22,2025-06-06,4,4,6,2,0,4,0,5.0,3.0,9.0,2.0,4.5,3.7857142857142856,0,test
22,2025-06-06,5,4,6,2,0,7,0,4.0,5.0,3.0,4.0,3.6666666666666665,3.8333333333333335,0,test
22,2025-06-07,0,5,6,2,1,5,0,7.0,4.0,6.0,3.0,4.333333333333333,3.9047619047619047,0,test
22,2025-06-07,1,5,6,2,1,1,0,5.0,7.0,1.0,1.0,4.166666666666667,3.9523809523809526,0,test
22,2025-06-07,2,5,6,2,1,4,0,1.0,5.0,3.0,2.0,4.166666666666667,3.9523809523809526,0,test
22,2025-06-07,3,5,6,2,1,5,0,4.0,1.0,5.0,3.0,4.333333333333333,4.0,0,test
22,2025-06-07,4,5,6,2,1,2,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0476190476190474,0,test
22,2025-06-07,5,5,6,2,1,5,0,2.0,5.0,7.0,6.0,4.0,4.0,0,test
22,2025-06-08,0,6,6,2,1,4,0,5.0,2.0,5.0,4.0,3.6666666666666665,3.9761904761904763,0,test
22,2025-06-08,1,6,6,2,1,3,0,4.0,5.0,1.0,0.0,3.5,3.9761904761904763,0,test
22,2025-06-08,2,6,6,2,1,2,0,3.0,4.0,4.0,1.0,3.8333333333333335,4.0476190476190474,0,test
22,2025-06-08,3,6,6,2,1,5,0,2.0,3.0,5.0,8.0,3.5,4.071428571428571,0,test
22,2025-06-08,4,6,6,2,1,4,0,5.0,2.0,2.0,2.0,3.5,4.0,0,test
22,2025-06-08,5,6,6,2,1,2,0,4.0,5.0,5.0,5.0,3.8333333333333335,4.0476190476190474,0,test
22,2025-06-09,0,0,6,2,0,3,0,2.0,4.0,4.0,4.0,3.3333333333333335,3.9761904761904763,0,test
22,2025-06-09,1,0,6,2,0,1,0,3.0,2.0,3.0,1.0,3.1666666666666665,3.9523809523809526,0,test
22,2025-06-09,2,0,6,2,0,6,0,1.0,3.0,2.0,3.0,2.8333333333333335,3.9523809523809526,0,test
22,2025-06-09,3,0,6,2,0,5,0,6.0,1.0,5.0,0.0,3.5,4.023809523809524,0,test
22,2025-06-09,4,0,6,2,0,4,0,5.0,6.0,4.0,3.0,3.5,4.142857142857143,0,test
22,2025-06-09,5,0,6,2,0,7,0,4.0,5.0,2.0,5.0,3.5,4.166666666666667,0,test
22,2025-06-10,0,1,6,2,0,5,0,7.0,4.0,3.0,3.0,4.333333333333333,4.214285714285714,0,test
22,2025-06-10,1,1,6,2,0,2,0,5.0,7.0,1.0,4.0,4.666666666666667,4.261904761904762,0,test
22,2025-06-10,2,1,6,2,0,3,0,2.0,5.0,6.0,4.0,4.833333333333333,4.214285714285714,0,test
22,2025-06-10,3,1,6,2,0,2,0,3.0,2.0,5.0,7.0,4.333333333333333,4.190476190476191,0,test
22,2025-06-10,4,1,6,2,0,3,0,2.0,3.0,4.0,5.0,3.8333333333333335,4.071428571428571,0,test
22,2025-06-10,5,1,6,2,0,6,0,3.0,2.0,7.0,5.0,3.6666666666666665,4.023809523809524,0,test
22,2025-06-11,0,2,6,2,0,2,0,6.0,3.0,5.0,10.0,3.5,4.0476190476190474,0,test
22,2025-06-11,1,2,6,2,0,3,0,2.0,6.0,2.0,0.0,3.0,3.857142857142857,0,test
22,2025-06-11,2,2,6,2,0,3,0,3.0,2.0,3.0,3.0,3.1666666666666665,3.9285714285714284,0,test
22,2025-06-11,3,2,6,2,0,4,0,3.0,3.0,2.0,4.0,3.1666666666666665,3.9285714285714284,0,test
22,2025-06-11,4,2,6,2,0,5,0,4.0,3.0,3.0,5.0,3.5,3.9285714285714284,0,test
22,2025-06-11,5,2,6,2,0,2,0,5.0,4.0,6.0,3.0,3.8333333333333335,3.9285714285714284,0,test
22,2025-06-12,0,3,6,2,0,5,0,2.0,5.0,2.0,5.0,3.1666666666666665,3.9047619047619047,0,test
22,2025-06-12,1,3,6,2,0,0,0,5.0,2.0,3.0,0.0,3.6666666666666665,3.9047619047619047,0,test
22,2025-06-12,2,3,6,2,0,2,0,0.0,5.0,3.0,4.0,3.1666666666666665,3.9047619047619047,0,test
22,2025-06-12,3,3,6,2,0,2,0,2.0,0.0,4.0,9.0,3.0,3.857142857142857,0,test
22,2025-06-12,4,3,6,2,0,2,0,2.0,2.0,5.0,9.0,2.6666666666666665,3.6904761904761907,0,test
22,2025-06-12,5,3,6,2,0,3,0,2.0,2.0,2.0,3.0,2.1666666666666665,3.5238095238095237,0,test
22,2025-06-13,0,4,6,2,0,3,0,3.0,2.0,5.0,6.0,2.3333333333333335,3.5238095238095237,0,test
22,2025-06-13,1,4,6,2,0,5,0,3.0,3.0,0.0,1.0,2.0,3.4523809523809526,0,test
22,2025-06-13,2,4,6,2,0,7,0,5.0,3.0,2.0,3.0,2.8333333333333335,3.5476190476190474,1,test
22,2025-06-13,3,4,6,2,0,10,1,7.0,5.0,2.0,5.0,3.6666666666666665,3.642857142857143,0,test
22,2025-06-13,4,4,6,2,0,3,0,10.0,7.0,2.0,4.0,5.0,3.761904761904762,0,test
22,2025-06-13,5,4,6,2,0,4,0,3.0,10.0,3.0,7.0,5.166666666666667,3.738095238095238,0,test
22,2025-06-14,0,5,6,2,1,6,0,4.0,3.0,3.0,5.0,5.333333333333333,3.6666666666666665,0,test
22,2025-06-14,1,5,6,2,1,2,0,6.0,4.0,5.0,1.0,5.833333333333333,3.6904761904761907,0,test
22,2025-06-14,2,5,6,2,1,1,0,2.0,6.0,7.0,4.0,5.333333333333333,3.7142857142857144,0,test
22,2025-06-14,3,5,6,2,1,3,0,1.0,2.0,10.0,5.0,4.333333333333333,3.642857142857143,1,test
22,2025-06-14,4,5,6,2,1,8,1,3.0,1.0,3.0,2.0,3.1666666666666665,3.5952380952380953,1,test
22,2025-06-14,5,5,6,2,1,9,1,8.0,3.0,4.0,5.0,4.0,3.738095238095238,1,test
22,2025-06-15,0,6,6,2,1,8,1,9.0,8.0,6.0,4.0,4.833333333333333,3.8333333333333335,0,test
22,2025-06-15,1,6,6,2,1,3,0,8.0,9.0,2.0,3.0,5.166666666666667,3.9285714285714284,0,test
22,2025-06-15,2,6,6,2,1,2,0,3.0,8.0,1.0,2.0,5.333333333333333,3.9285714285714284,0,test
22,2025-06-15,3,6,6,2,1,7,0,2.0,3.0,3.0,5.0,5.5,3.9285714285714284,0,test
22,2025-06-15,4,6,6,2,1,5,0,7.0,2.0,8.0,4.0,6.166666666666667,3.9761904761904763,0,test
22,2025-06-15,5,6,6,2,1,3,0,5.0,7.0,9.0,2.0,5.666666666666667,4.0,0,test
22,2025-06-16,0,0,6,2,0,2,0,3.0,5.0,8.0,3.0,4.666666666666667,4.023809523809524,0,test
22,2025-06-16,1,0,6,2,0,4,0,2.0,3.0,3.0,1.0,3.6666666666666665,4.0,0,test
22,2025-06-16,2,0,6,2,0,5,0,4.0,2.0,2.0,6.0,3.8333333333333335,4.071428571428571,0,test
22,2025-06-16,3,0,6,2,0,4,0,5.0,4.0,7.0,5.0,4.333333333333333,4.0476190476190474,0,test
22,2025-06-16,4,0,6,2,0,2,0,4.0,5.0,5.0,4.0,3.8333333333333335,4.023809523809524,0,test
22,2025-06-16,5,0,6,2,0,7,0,2.0,4.0,3.0,7.0,3.3333333333333335,3.9761904761904763,0,test
22,2025-06-17,0,1,6,2,0,0,0,7.0,2.0,2.0,5.0,4.0,3.9761904761904763,0,test
22,2025-06-17,1,1,6,2,0,1,0,0.0,7.0,4.0,2.0,3.6666666666666665,3.857142857142857,0,test
22,2025-06-17,2,1,6,2,0,4,0,1.0,0.0,5.0,3.0,3.1666666666666665,3.8333333333333335,0,test
22,2025-06-17,3,1,6,2,0,5,0,4.0,1.0,4.0,2.0,3.0,3.857142857142857,0,test
